study_id,dataset,meas_year,nee,gpp,reco,flux_method,lat,long,permafrost,biome
99,Virk21,2007,-137.5855855,NA,NA,EC,68.35600281,19.04520988,Yes,Tundra
99,Virk21,2004,-128,NA,NA,EC,68.35600281,19.04520988,Yes,Tundra
99,Virk21,2008,-125.025641,NA,NA,EC,68.35600281,19.04520988,Yes,Tundra
99,Virk21,2006,-106.488189,NA,NA,EC,68.35600281,19.04520988,Yes,Tundra
99,Virk21,2005,-104.3214285,NA,NA,EC,68.35600281,19.04520988,Yes,Tundra
99,Virk21,2002,-92.8679245,NA,NA,EC,68.35600281,19.04520988,Yes,Tundra
99,Virk21,2003,-91.16363637,NA,NA,EC,68.35600281,19.04520988,Yes,Tundra
99,Virk21,2001,-80.04,NA,NA,EC,68.35600281,19.04520988,Yes,Tundra
99,Virk21,2009,-52.70053094,NA,NA,EC,68.35600281,19.04520988,Yes,Tundra
100,Virk21,2013,-100.19375,-331.63125,291.2375,EC,64.13083333,-51.38611111,No,Tundra
100,Virk21,2008,-89.55625,-266.65625,207.2875,EC,64.13083333,-51.38611111,No,Tundra
100,Virk21,2015,-87.0101695,-321.3762712,272.2576271,EC,64.13083333,-51.38611111,No,Tundra
100,Virk21,2012,-86.41012655,-368.2329114,325.1443038,EC,64.13083333,-51.38611111,No,Tundra
100,Virk21,2010,-74.8837209,-284.6651163,258.455814,EC,64.13083333,-51.38611111,No,Tundra
100,Virk21,2009,-62.1,-245.9647059,223.1,EC,64.13083333,-51.38611111,No,Tundra
100,Virk21,2011,-31.05,-250.3166666,328.325,EC,64.13083333,-51.38611111,No,Tundra
115,Virk21,2009,-14.09009008,-673.8378378,659.7477477,EC,56.07562778,-115.4768806,No,Boreal
115,Virk21,2011,149.1891892,-627.4234234,629.9099099,EC,56.07562778,-115.4768806,No,Boreal
115,Virk21,2008,164.1081081,-509.7297298,673.8378378,EC,56.07562778,-115.4768806,No,Boreal
115,Virk21,2010,166.5945946,-701.1891892,703.6756757,EC,56.07562778,-115.4768806,No,Boreal
115,Virk21,2007,353.0810811,-213.009009,566.0900901,EC,56.07562778,-115.4768806,No,Boreal
136,Virk21,2005,-114.7012987,NA,NA,Ch,67.1,-50.26666667,Yes,Tundra
136,Virk21,2010,-101.5584416,NA,NA,Ch,67.1,-50.26666667,Yes,Tundra
136,Virk21,2012,-84.83116882,NA,NA,Ch,67.1,-50.26666667,Yes,Tundra
136,Virk21,2011,-79.45454549,NA,NA,Ch,67.1,-50.26666667,Yes,Tundra
136,Virk21,2006,-74.6753247,NA,NA,Ch,67.1,-50.26666667,Yes,Tundra
136,Virk21,2002,-71.09090912,NA,NA,Ch,67.1,-50.26666667,Yes,Tundra
136,Virk21,2008,-70.49350647,NA,NA,Ch,67.1,-50.26666667,Yes,Tundra
136,Virk21,2007,-67.50649353,NA,NA,Ch,67.1,-50.26666667,Yes,Tundra
136,Virk21,2003,-60.9350649,NA,NA,Ch,67.1,-50.26666667,Yes,Tundra
608,Virk21,2015,-107.0554737,-466.1418401,336.1795782,EC,64.703733,-148.313333,Yes,Boreal
608,Virk21,2013,-93.94625163,-407.3680854,268.8204435,EC,64.703733,-148.313333,Yes,Boreal
608,Virk21,2012,-68.97545182,-365.535644,243.1118525,EC,64.703733,-148.313333,Yes,Boreal
608,Virk21,2011,-43.45312582,-301.5384669,252.3865032,EC,64.703733,-148.313333,Yes,Boreal
608,Virk21,2014,0.758227384,-365.2482548,336.2801398,EC,64.703733,-148.313333,Yes,Boreal
609,Virk21,2012,-68.74077464,-289.768576,221.0278014,EC,64.69554722,-148.3208361,Yes,Boreal
609,Virk21,2011,-64.60487278,-295.6084278,231.003555,EC,64.69554722,-148.3208361,Yes,Boreal
609,Virk21,2015,-58.62635802,-367.1829592,290.6223485,EC,64.69554722,-148.3208361,Yes,Boreal
609,Virk21,2013,-38.19041173,-283.3397519,245.1493403,EC,64.69554722,-148.3208361,Yes,Boreal
609,Virk21,2014,-31.70569762,-421.5773804,360.8598898,EC,64.69554722,-148.3208361,Yes,Boreal
610,Virk21,2008,-62.24205646,-155.4129014,93.1708449,EC,68.607,-149.296,Yes,Tundra
610,Virk21,2011,-49.9510458,-111.9004691,63.34491649,EC,68.607,-149.296,Yes,Tundra
610,Virk21,2014,-49.14312894,-161.1440003,112.0008714,EC,68.607,-149.296,Yes,Tundra
610,Virk21,2009,-48.98401871,-115.1989262,66.21490746,EC,68.607,-149.296,Yes,Tundra
610,Virk21,2012,-13.34887377,-136.0816888,123.9682578,EC,68.607,-149.296,Yes,Tundra
610,Virk21,2010,-12.40894353,-83.76683968,69.42299714,EC,68.607,-149.296,Yes,Tundra
610,Virk21,2013,-5.630999104,-81.67539881,79.7012698,EC,68.607,-149.296,Yes,Tundra
610,Virk21,2015,20.0617028,-64.96978176,85.03148456,EC,68.607,-149.296,Yes,Tundra
611,Virk21,2012,-112.7787152,-223.5137663,110.7350511,EC,68.606,-149.304,Yes,Tundra
611,Virk21,2015,-108.0494539,-195.9095097,103.1737896,EC,68.606,-149.304,Yes,Tundra
611,Virk21,2008,-58.91221086,NA,32.48101391,EC,68.606,-149.304,Yes,Tundra
611,Virk21,2011,-36.45832718,-179.2958462,142.7644069,EC,68.606,-149.304,Yes,Tundra
611,Virk21,2014,-23.40799507,-154.3952771,130.987282,EC,68.606,-149.304,Yes,Tundra
611,Virk21,2010,-21.23460133,-79.838804,58.68836961,EC,68.606,-149.304,Yes,Tundra
